id,distributor_id,product_id,price,previous_price,effective_date,end_date,changed_by,created_at
01797dcb-f6be-45f8-bc4f-13db36acc6ce,debd2eb0-b5d0-40bb-9f62-096046428327,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:51.008962+00
01932ed2-d3ec-4c05-959b-9244045caab4,1afa605c-054f-4900-8b9f-94b7034a9ae5,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:49.984495+00
01da9cc4-8009-4752-8c8d-4ef326468f5a,1156ed17-2737-4cec-a0a6-2a8fd4b548d5,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:50.744735+00
01eafbf7-894b-4cee-a775-2c4343720a67,45ce620f-0c82-496d-aac7-914064072253,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:50.299337+00
02183e80-7d81-4375-92a2-43aa39d9b208,1afa605c-054f-4900-8b9f-94b7034a9ae5,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:49.984495+00
021abef0-3652-488a-a0b3-3c71bacb8644,25857e4c-6281-44bd-8b50-8a6439090967,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:51.008962+00
021c4c38-f14a-4542-8e11-a9c0ef44f7f3,f8d4fc25-a57a-42c8-894e-2f300f1a938b,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:49.23154+00
022002a3-dad9-4783-8b03-471899bc7c15,78ec3165-30b2-4bf3-a9b4-8c9fde1e6833,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:49.694008+00
024551f1-bf11-42ff-ba9b-c40c2b268ec4,59984636-2dee-49ef-99de-f2f7c3a9f69d,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
024c6cde-4588-4310-8ef1-c8d4386d9fbc,fe40042d-d815-45e3-ba65-40f435ee76d8,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:48.861493+00
025bcdeb-268d-4a3c-9b1e-953927137c66,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:49.23154+00
02601520-bffe-471a-99d4-2df1c5625d77,0c47d3c7-a2f4-4649-a352-95c51fb1098c,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:51.266994+00
027127e7-4561-47f3-8d94-5ffc3d732807,1fd0fe3c-cebe-46d0-bc10-dd7693a19fd8,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:49.694008+00
02797cfa-77a3-467c-be8e-23059a8d8fed,33b12b9b-8924-4e48-85ac-fd7d19fbfade,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
028049c6-cedf-4f6f-8f89-86c7c7ff3ccf,4ee3e58a-7559-4ad6-8d52-6c085034fd6e,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:49.694008+00
0284998b-b7e0-4323-8f93-99a8ca0c9bca,0c47d3c7-a2f4-4649-a352-95c51fb1098c,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:51.266994+00
028bb924-c7a6-43d7-aedd-7d669876f53f,3a867db9-2025-43f0-9af4-b72e32df7512,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:51.466131+00
028c4d1f-6ac4-416b-922b-b842717ed717,7ae9f65f-4d80-4f55-bc17-82ffa4fdedb4,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:48.861493+00
02a04f4c-b4a9-4fe2-9c38-af8120d0cb88,68603b27-aa63-4692-8ca8-ade2ab6baa34,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
02c3b79a-dc79-48cf-af2d-6b01b2ffab09,25857e4c-6281-44bd-8b50-8a6439090967,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:51.008962+00
03233232-ddd0-4670-9dc3-02344c6ce76d,51df854f-8f55-40aa-a3bb-cf70454e8305,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.20,1.30,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:54:36.865096+00
033d0a55-db01-4b83-a433-e099f6a1c340,82ad17c5-529c-4353-8c60-b223df2b34a7,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
03545e63-5f1b-4f3d-b02b-ab6f60e52cd4,82ad17c5-529c-4353-8c60-b223df2b34a7,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:48.861493+00
036df239-39a2-40d7-a549-dc79edaaa7ce,fe40042d-d815-45e3-ba65-40f435ee76d8,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:48.861493+00
0381a075-d395-4227-8231-5f2ad2438c8b,129d41fa-a51f-4d91-bb5e-757505d6096a,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:48.861493+00
03916cae-1cb3-4567-819d-982a6542dc46,697a152b-9115-4476-a299-418fe4bdb182,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
03c2f2b3-a5a4-4116-bcc0-507829b6f7fe,4d962076-9252-4d6d-b785-eb961b04e113,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
03ec3fcf-e98d-4f97-b42a-c9039958a065,f8d4fc25-a57a-42c8-894e-2f300f1a938b,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:49.23154+00
03ee6b1d-b56b-4726-8b83-9aac26b0fa4c,ef1cd7d8-7900-4155-97df-3f1dd4ebb5b8,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:49.23154+00
03f28457-a90d-4557-9e24-148daed2fc09,34e8860d-c2ed-43a0-8a19-6ca5c7dc664c,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:50.744735+00
03f4f698-193b-46c8-baa0-ab2674f84892,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:51.008962+00
04034fe1-d010-4ffa-b5b1-fbe891a2a3fe,ae993066-3595-4476-94a0-f8397fc828fe,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:51.008962+00
040fad21-8df6-4f3b-b8b8-a61cf855ccd5,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,5.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
041451cb-7ad5-42d0-a589-24ae43b10a01,89bb15d4-2d3b-4a89-8c0d-efda68247002,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:48.861493+00
041bc771-fe64-4b62-bebd-ea6d27bfcda2,93b9ad98-4a32-45f6-a0c5-490c26cfb9de,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:51.466131+00
041cbb74-8782-490b-bd1b-13564e09ddab,0cc51591-ef69-4a6a-8da4-ec7ce5e6771c,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:49.23154+00
0438a2fd-aade-45bc-a3de-5563bad283b2,bf7e1b8c-0bd7-4e24-8944-2636ed2745e3,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:50.744735+00
044bf9d0-62a9-4e8c-93eb-b72f67a7d450,93637fbd-c0ed-4385-b2f3-5a3599729fd0,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
047c32bb-4217-4dcd-9004-d7fb21a65cb8,4d962076-9252-4d6d-b785-eb961b04e113,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.20,1.00,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:41:04.524754+00
04ac0183-a173-4b5f-a9f7-8b33afa92a59,646b4acd-016c-4592-b607-a228c1f0c093,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:49.984495+00
04ad7105-2170-49ea-9eea-1bd6950daf40,33b12b9b-8924-4e48-85ac-fd7d19fbfade,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
04b64365-dd40-4755-bcca-59de67c4b545,1156ed17-2737-4cec-a0a6-2a8fd4b548d5,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
04cb69fa-a63b-4abf-bd35-a8aecc267d03,33b12b9b-8924-4e48-85ac-fd7d19fbfade,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:51.266994+00
04d54831-a916-427b-ac13-c936e1d5414a,3a867db9-2025-43f0-9af4-b72e32df7512,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:51.466131+00
04f745d9-f036-463a-9b78-f365146d2233,85d0c9c4-89b7-468d-8aab-4ffdcd3f6afd,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:51.466131+00
04fec9c1-f608-47c1-8dcc-3243b73f1da3,85d0c9c4-89b7-468d-8aab-4ffdcd3f6afd,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:51.466131+00
0535f82c-750c-432d-81ae-ad00bc1cec35,22f5d81d-40c4-44a1-8d36-f67115ee9f76,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
0536d65b-5d5b-4f66-9742-511c26e5fb26,01038221-ea04-4e02-86a0-2b93d994f22a,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:51.466131+00
053b1754-5927-4820-81b3-f405455f795b,1fd0fe3c-cebe-46d0-bc10-dd7693a19fd8,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:49.694008+00
05421d0a-b464-4719-b654-ff2d4a21f78d,9fc0d637-4fe8-4c9f-9a8a-7fba75fd2372,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
05441da3-d15b-49b1-ba6f-fe57e77e1b66,646b4acd-016c-4592-b607-a228c1f0c093,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:49.984495+00
054ab355-8816-4eac-9f92-b85bae998bbc,526d22ed-7e8d-413f-8774-a4f6abcac2af,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:51.266994+00
059f31cb-ac9e-43b6-991f-81db2974051b,debd2eb0-b5d0-40bb-9f62-096046428327,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:51.008962+00
059f3705-8d4a-4f1b-bb2c-465f4ef1cc42,f4405764-69a6-4827-b80a-724e1f5b5010,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:49.984495+00
05bd2586-c017-438c-b4d4-46f16813cf47,a3a71d44-e433-48a4-8458-05a112ef6930,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:50.744735+00
05c0a39a-f9d6-4d39-a74b-6d4327958642,7309c50a-82a5-4a35-afd7-d3cc7f387201,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:51.008962+00
05cdf5a3-6b7d-4524-9ae1-2f4e73aeb916,9fc0d637-4fe8-4c9f-9a8a-7fba75fd2372,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:49.984495+00
05e0c954-e305-42c1-bc57-667302a04815,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
05e6ef94-2c2f-42f6-8424-a398cad918d4,99eba05c-f255-4435-977b-ecae32171c49,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:49.984495+00
0608f0c8-1951-46fc-bdad-11a3fbe89260,9fe618f0-ea83-4f6b-a856-3407d9c8198a,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:49.694008+00
060c081e-c4a7-45c8-821d-031268d3f73e,d0012618-d2c3-4cce-b2d8-764a73970b07,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:51.466131+00
0618ecd1-7ec2-4f0e-bd49-9c25d7d0b6e9,1156ed17-2737-4cec-a0a6-2a8fd4b548d5,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:50.744735+00
063760cc-ff09-4f71-9574-6cc1332b0557,9f08b488-608b-43df-8556-d213237b5939,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:50.299337+00
0646a518-ff37-4b13-a435-70e6e4c36300,74fe9a40-b619-4988-bf5a-a2ddb6b17073,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:51.266994+00
064b1d5e-ad73-4430-85f5-7258642d23db,8afd2ecb-35ea-4ca9-918c-d3c1b19ad4e0,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:49.694008+00
064c208f-ae9d-40c6-af34-dcb70f62fc7b,93637fbd-c0ed-4385-b2f3-5a3599729fd0,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
066a2a2d-efa6-487f-a1da-4faffafe8057,22f5d81d-40c4-44a1-8d36-f67115ee9f76,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:50.744735+00
0681fdaa-6dfe-4f43-a1b9-1121cb1464fe,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:49.23154+00
0685da0b-a11b-460e-b618-df8e48588912,51df854f-8f55-40aa-a3bb-cf70454e8305,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:50.744735+00
068d33fc-1032-4c9e-87bf-fba7bdf4ea38,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:51.008962+00
06973368-c1df-48cd-95b3-e8a0b4b76e20,f82bb90b-ac81-46e9-a057-35c6e57a7eab,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:50.744735+00
0697db95-60de-4cc1-91ca-32c673ff98b5,cb781843-2d67-4297-9638-04e1ba38bff3,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
06a36b63-9b44-4b8b-9243-ffd70c4826f9,526d22ed-7e8d-413f-8774-a4f6abcac2af,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:51.266994+00
06b68f9d-4e54-4094-8da6-b866da0dbcc2,a3a71d44-e433-48a4-8458-05a112ef6930,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:50.744735+00
06bbaa91-f70f-4410-a4f2-4ac2e8e5775d,9fe618f0-ea83-4f6b-a856-3407d9c8198a,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:49.984495+00
06f9b136-b6e2-466f-8d6e-f0619380eb82,4d962076-9252-4d6d-b785-eb961b04e113,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:50.299337+00
070664d0-572c-4d6c-b6e2-5038a93a1984,93637fbd-c0ed-4385-b2f3-5a3599729fd0,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:49.694008+00
073d224e-6c94-4f7a-82ae-f922f6f55389,3a867db9-2025-43f0-9af4-b72e32df7512,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
0740ba9f-9980-4ee5-b896-56c63c7a49ea,9e2666d4-bdaa-4cfe-b37e-5c0757049bc6,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:49.694008+00
074df7f8-a68c-42db-a835-47b3bbd477b5,22f5d81d-40c4-44a1-8d36-f67115ee9f76,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,2026-07-05,,2026-06-29 04:14:50.744735+00
0757d7bd-0d3a-48f7-bf4a-f4d1c4d8a81c,659c3695-5221-4872-83e1-cddddb682787,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
0762510f-5815-4087-84c2-e454a7d5dd8e,d18722c2-e6a9-4007-80db-63a1d6c43842,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:49.984495+00
077b862f-e585-46df-986f-f516f7165835,8a99d7d0-26aa-4e35-9bdd-889ac92dac10,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:48.861493+00
07875d2f-1295-4576-a57e-f2d3994611f4,85d0c9c4-89b7-468d-8aab-4ffdcd3f6afd,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
078e749d-1f96-4f3c-a8e3-c5da23b59c5f,74fe9a40-b619-4988-bf5a-a2ddb6b17073,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:51.266994+00
07ae2077-d86a-4cc9-894f-826b8f7bfce5,92ea2b9c-6e48-4543-ab0a-ddf983e1d85e,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
07b01189-90d7-4417-89e1-0d83532bbb8d,8afd2ecb-35ea-4ca9-918c-d3c1b19ad4e0,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:49.694008+00
07d304b1-aac3-4fe6-9830-d729d5649414,31f49b71-a5e5-4929-81fd-8a7fc7166c77,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
07d682f3-0a85-4f94-a011-f0e152ae32dd,51df854f-8f55-40aa-a3bb-cf70454e8305,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:50.744735+00
07e4a297-ffea-46b5-8ed9-dc790ecbbd94,a8c8a8ba-73a0-438c-98a7-6a50b7ebde24,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:49.23154+00
07e5cd2d-f418-458e-8cc2-d1ecd244c02c,c24739d7-7194-4773-841c-7d6085c4f0d2,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:49.694008+00
07f6c387-5ada-4ad5-8e4a-10bbd3f32c07,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:48.861493+00
081d1dc7-5aca-41cb-9571-56976e7a9062,01038221-ea04-4e02-86a0-2b93d994f22a,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
08253548-ce2d-4f5a-a9c8-6163a2af155b,3a867db9-2025-43f0-9af4-b72e32df7512,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:51.466131+00
082c475f-3e1f-41e8-b142-84a9f070ab85,9fc0d637-4fe8-4c9f-9a8a-7fba75fd2372,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
